timestamp,flare_prob,goes_class,fl_location,flare_start
2011-01-03 00:00:00,0.3795225620269775,C1.1,"(-5, -14)",2011-01-03 23:26:00
2011-01-03 01:00:00,0.2631615996360779,C1.1,"(-5, -14)",2011-01-03 23:26:00
2011-01-03 02:00:00,0.3252864480018616,C1.1,"(-5, -14)",2011-01-03 23:26:00
2011-01-03 03:00:00,0.1869666427373886,C1.1,"(-5, -14)",2011-01-03 23:26:00
2011-01-03 04:00:00,0.1876897662878036,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 05:00:00,0.2290984839200973,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 06:00:00,0.2123849838972091,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 07:00:00,0.166415274143219,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 08:00:00,0.1076943352818489,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 09:00:00,0.166091650724411,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 10:00:00,0.1105424016714096,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 11:00:00,0.1048571690917015,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 12:00:00,0.0686243623495101,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 13:00:00,0.1212236359715461,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 14:00:00,0.1530272811651229,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 15:00:00,0.1515238136053085,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 16:00:00,0.1987054795026779,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 17:00:00,0.1449488997459411,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 18:00:00,0.1731680929660797,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 19:00:00,0.1768254190683365,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 20:00:00,0.1674827486276626,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 21:00:00,0.1882290989160537,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 22:00:00,0.2867998480796814,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-03 23:00:00,0.2154028266668319,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-04 00:00:00,0.2004089206457138,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-04 01:00:00,0.1394551545381546,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-04 02:00:00,0.1373522579669952,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-04 03:00:00,0.1113293766975402,C1.9,"(51.892885486671624, 35)",2011-01-04 03:19:00
2011-01-13 02:00:00,0.0246865525841712,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 03:00:00,0.0210452787578105,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 04:00:00,0.0150145515799522,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 05:00:00,0.0166154149919748,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 06:00:00,0.0113689852878451,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 07:00:00,0.0155242532491683,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 08:00:00,0.0250663086771965,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 09:00:00,0.0160136837512254,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 10:00:00,0.0158345848321914,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 11:00:00,0.0178938060998916,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 12:00:00,0.0182154718786478,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 13:00:00,0.0203149206936359,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-13 23:00:00,0.0323735736310482,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-14 00:00:00,0.028783481568098,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-14 01:00:00,0.0377858094871044,C1.6,"(nan, nan)",2011-01-14 01:28:00
2011-01-14 02:00:00,0.0408968441188335,C1.0,"(nan, nan)",2011-01-14 12:52:00
2011-01-14 03:00:00,0.023908307775855,C1.0,"(nan, nan)",2011-01-14 12:52:00
