timestamp,flare_prob,goes_class,fl_location,flare_start
2011-02-15 00:00:00,0.8310624957084656,X2.2,"(15.115929105638052, -21)",2011-02-15 01:44:00
2011-02-15 01:00:00,0.8368430137634277,X2.2,"(15.115929105638052, -21)",2011-02-15 01:44:00
2011-03-09 00:00:00,0.9494026899337769,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 01:00:00,0.9011229872703552,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 02:00:00,0.892802894115448,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 03:00:00,0.9029198884963988,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 04:00:00,0.948944091796875,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 05:00:00,0.9103660583496094,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 06:00:00,0.9180043339729308,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 07:00:00,0.9521365761756896,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 08:00:00,0.9671720266342164,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 09:00:00,0.9688156843185424,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 10:00:00,0.9503558874130248,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 11:00:00,0.931808590888977,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 12:00:00,0.9730277061462402,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 13:00:00,0.9553091526031494,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 14:00:00,0.9298043847084044,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 15:00:00,0.96719890832901,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 16:00:00,0.9691530466079712,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 17:00:00,0.8909434676170349,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 18:00:00,0.8568236827850342,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 19:00:00,0.7909069061279297,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 20:00:00,0.7828539609909058,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 22:00:00,0.725942850112915,X1.5,"(9, 8)",2011-03-09 23:13:00
2011-03-09 23:00:00,0.8948825001716614,X1.5,"(9, 8)",2011-03-09 23:13:00
2014-01-06 19:00:00,0.8172022700309753,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-06 20:00:00,0.870901882648468,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
2014-01-06 21:00:00,0.9016923308372498,X1.2,"(-0.20414788244112136, -9)",2014-01-07 18:04:00
