timestamp,flare_prob,goes_class,fl_location,flare_start
2011-01-27 01:00:00,0.0445618815720081,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 02:00:00,0.0414470545947551,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 03:00:00,0.0371902249753475,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 04:00:00,0.0389823913574218,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 05:00:00,0.0361780151724815,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 06:00:00,0.0310981515794992,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 07:00:00,0.0289369598031044,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 08:00:00,0.0263393968343734,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 09:00:00,0.0245726183056831,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 10:00:00,0.0249974690377712,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 11:00:00,0.0246261693537235,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 12:00:00,0.0226815994828939,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 13:00:00,0.0213368311524391,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 14:00:00,0.0201625525951385,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-28 00:00:00,0.0229587648063898,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-02-15 02:00:00,0.8065997958183289,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 03:00:00,0.845270574092865,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 04:00:00,0.8534693121910095,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 05:00:00,0.863609790802002,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 06:00:00,0.875106692314148,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 07:00:00,0.8577626943588257,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 08:00:00,0.8969226479530334,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 09:00:00,0.8988829851150513,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 10:00:00,0.8957971334457397,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 11:00:00,0.8964693546295166,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 12:00:00,0.9101575613021852,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 13:00:00,0.9000518321990967,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 14:00:00,0.8766512870788574,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 15:00:00,0.8695186376571655,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 16:00:00,0.8456690907478333,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 17:00:00,0.8726629614830017,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 18:00:00,0.9132245779037476,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 19:00:00,0.8535881042480469,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 20:00:00,0.8671603798866272,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 21:00:00,0.8515075445175171,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 22:00:00,0.8768006563186646,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-15 23:00:00,0.869100034236908,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 00:00:00,0.8988713622093201,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 01:00:00,0.8720200657844543,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 02:00:00,0.8899898529052734,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 03:00:00,0.8945139050483704,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 04:00:00,0.8935223817825317,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 05:00:00,0.8760054707527161,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 06:00:00,0.8771932721138,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 07:00:00,0.8697119355201721,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 08:00:00,0.8804427981376648,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 09:00:00,0.8747509717941284,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 10:00:00,0.8568158745765686,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 11:00:00,0.8696678876876831,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 12:00:00,0.8749793171882629,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 13:00:00,0.8573495149612427,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-16 14:00:00,0.9044581651687622,M1.6,"(32, -20)",2011-02-16 14:19:00
2011-02-17 10:00:00,0.9068911671638488,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 11:00:00,0.9033564925193788,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 12:00:00,0.8948898315429688,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 13:00:00,0.8736472725868225,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 14:00:00,0.8456950187683105,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 15:00:00,0.8423396348953247,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 16:00:00,0.8583017587661743,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 17:00:00,0.8563066720962524,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 18:00:00,0.8959446549415588,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 19:00:00,0.8618386387825012,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 20:00:00,0.8019519448280334,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 21:00:00,0.7604821920394897,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 22:00:00,0.744805097579956,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-17 23:00:00,0.7223515510559082,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
2011-02-18 00:00:00,0.7007848620414734,M6.6,"(57.899292924266774, -19)",2011-02-18 09:55:00
