timestamp,flare_prob,goes_class,fl_location,flare_start
2011-01-27 01:00:00,0.0391747765243053,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 02:00:00,0.0269623417407274,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 03:00:00,0.04208604991436,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 04:00:00,0.0416701883077621,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 05:00:00,0.0246427282691001,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 06:00:00,0.0395826622843742,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 07:00:00,0.0329690985381603,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 08:00:00,0.0221306607127189,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 09:00:00,0.0402656197547912,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 10:00:00,0.0283577032387256,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 11:00:00,0.0160017274320125,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 12:00:00,0.0288399141281843,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 13:00:00,0.025021519511938,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-27 14:00:00,0.0130930161103606,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-01-28 00:00:00,0.0137763051316142,M1.3,"(90, 16)",2011-01-28 00:44:00
2011-02-15 02:00:00,0.7979768514633179,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 03:00:00,0.8342165350914001,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 04:00:00,0.8624498248100281,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 05:00:00,0.8986810445785522,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 06:00:00,0.8879492282867432,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 07:00:00,0.8496584892272949,M1.0,"(23.992408425210893, -19.996672915156438)",2011-02-16 01:32:00
2011-02-15 08:00:00,0.7848696708679199,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 09:00:00,0.7633544206619263,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 10:00:00,0.7696287631988525,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 11:00:00,0.907995879650116,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
2011-02-15 12:00:00,0.8726999759674072,M1.1,"(-33.47439171183, 11)",2011-02-16 07:35:00
